A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
      3765,2156/21/64,   131:3:0,      0.00,    0,              0,              0,      2361,       763,       171,         6,         6,         3,        18,        26,        31,        18,        26,        31,     22.49,46.17,102.06,102.06
      3766,2156/21/64,     0:4:0,      0.00,    0,              0,              0,      2223,       714,       162,         6,         6,         3,        17,        24,        28,        17,        24,        28,     22.49,46.20,102.06,102.06
      3767,2156/21/64,    73:3:0,      0.00,    0,              0,              0,      2112,       674,       180,         6,         6,         3,        15,        23,        27,        15,        23,        27,     22.49,46.16,102.06,102.06
      3768,2156/21/64,   153:3:0,      0.00,    0,              0,              0,      2193,       704,       180,         9,         6,         3,        16,        24,        29,        16,        24,        29,     22.49,46.13,102.06,102.06
      3769,2156/21/64,   116:3:0,      0.00,    0,              0,              0,      2313,       747,       204,        15,         0,         0,        17,        30,        30,        17,        30,        30,     22.49,46.13,102.06,102.06
      3770,2156/21/64,    15:4:0,      0.00,    0,              0,              0,      2202,       716,       192,        15,         0,         0,        15,        28,        28,        15,        28,        28,     22.49,46.11,102.06,102.06
      3771,2156/21/64,     0:4:0,      0.00,    0,              0,              0,      2184,       710,       198,        18,         0,         0,        15,        28,        28,        15,        28,        28,     22.49,46.09,102.06,102.06
      3772,2156/21/64,    53:4:0,      0.00,    0,              0,              0,      2241,       735,       186,        21,         0,         0,        16,        30,        30,        16,        30,        30,     22.49,46.06,102.06,102.06
      3773,2156/21/64,   104:4:0,      0.00,    0,              0,              0,      2277,       744,       204,        27,         3,         0,        17,        31,        33,        17,        30,        33,     22.49,46.01,102.06,102.06
      3774,2156/21/64,   135:3:0,      0.00,    0,              0,              0,      2142,       699,       183,        24,         3,         0,        16,        29,        31,        16,        29,        31,     22.49,45.94,102.06,102.06
      3775,2156/21/64,   150:3:0,      0.00,    0,              0,              0,      2160,       702,       189,        24,         3,         0,        16,        29,        31,        16,        29,        31,     22.50,45.90,102.06,102.06
      3776,2156/21/64,   150:3:0,      0.00,    0,              0,              0,      2160,       702,       189,        24,         3,         0,        16,        29,        31,        16,        29,        31,     22.50,45.83,102.06,102.06
      3777,2156/21/64,   151:3:0,      0.00,    0,              0,              0,      2169,       708,       195,        12,         3,         0,        16,        27,        29,        16,        27,        29,     22.50,45.77,102.06,102.06
      3778,2156/21/64,    12:4:0,      0.00,    0,              0,              0,      2196,       717,       192,        15,         6,         0,        16,        26,        30,        16,        26,        30,     22.50,45.76,102.06,102.06
      3779,2156/21/64,   101:4:0,      0.00,    0,              0,              0,      2271,       745,       219,        18,         6,         0,        16,        28,        33,        16,        28,        33,     22.50,45.77,102.06,102.06
      3780,2156/21/64,   155:3:0,      0.00,    0,              0,              0,      2328,       764,       222,        18,         6,         0,        17,        29,        33,        17,        29,        33,     22.50,45.81,102.06,102.06
      3781,2156/21/64,    47:3:0,      0.00,    0,              0,              0,      2391,       779,       228,        15,         6,         0,        17,        29,        33,        17,        29,        33,     22.50,45.81,102.06,102.06
      3782,2156/21/64,   115:4:0,      0.00,    0,              0,              0,      2289,       745,       225,        12,         6,         0,        17,        28,        33,        17,        28,        33,     22.50,45.83,102.06,102.06
      3783,2156/21/64,    35:4:0,      0.00,    0,              0,              0,      2196,       714,       219,        12,         6,         0,        16,        28,        32,        16,        28,        32,     22.50,45.88,102.06,102.06
      3784,2156/21/64,   100:3:0,      0.00,    0,              0,              0,      2115,       690,       204,         6,         3,         0,        15,        26,        28,        15,        26,        28,     22.50,46.00,102.06,102.06
      3785,2156/21/64,    89:3:0,      0.00,    0,              0,              0,      2097,       683,       210,         6,         3,         0,        15,        25,        27,        15,        25,        27,     22.50,46.00,102.06,102.06
      3786,2156/21/64,   124:3:0,      0.00,    0,              0,              0,      1989,       650,       165,         6,         3,         0,        14,        23,        25,        14,        23,        25,     22.50,46.00,102.06,102.06
      3787,2156/21/64,   111:3:0,      0.00,    0,              0,              0,      1980,       641,       168,         3,         0,         0,        14,        23,        23,        14,        23,        23,     22.50,46.01,102.05,102.05
      3788,2156/21/64,    31:3:0,      0.00,    0,              0,              0,      1905,       619,       150,         0,         0,         0,        13,        21,        21,        13,        21,        21,     22.50,46.05,102.05,102.05
